종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"079190","EMW","KOSDAQ","벤처기업부","2805","15","0.54","2770","2840","2760","266589","747177045","76634560695","27320699"
"007700","F&F","KOSPI",,"17750","500","2.90","17250","17950","17000","42483","748929400","273350000000","15400000"
"114090","GKL","KOSPI",,"24200","-100","-0.41","24200","24500","23950","168946","4104456150","1496907214000","61855670"
"078930","GS","KOSPI",,"50700","0","0.00","50900","51900","50400","194939","9942214600","4710809664600","92915378"
"083450","GST","KOSDAQ","벤처기업부","5850","50","0.86","5800","5940","5770","26596","155466280","54508808250","9317745"
"006360","GS건설","KOSPI",,"19750","-250","-1.25","20050","20200","19650","267551","5290321100","1402250000000","71000000"
"001250","GS글로벌","KOSPI",,"5490","-40","-0.72","5510","5530","5460","23992","131447230","123710364360","22533764"
"007070","GS리테일","KOSPI",,"53800","1900","3.66","51900","54100","51400","243121","13010315500","4142600000000","77000000"
"078935","GS우","KOSPI",,"33450","-50","-0.15","33350","33600","33250","1947","65211050","59702429700","1784826"
"028150","GS홈쇼핑","KOSDAQ","우량기업부","167000","5200","3.21","163200","167100","162200","13891","2288608900","1095937500000","6562500"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2005","-55","-2.67","2060","2070","1980","1122718","2260379305","154443772565","77029313"
"001500","HMC투자증권","KOSPI",,"10000","-100","-0.99","10200","10200","9980","29423","294759300","293371110000","29337111"
"036640","HRS","KOSDAQ","중견기업부","3795","-5","-0.13","3770","3820","3750","28871","109150220","62066466000","16354800"
"204840","IBKS제2호스팩","KOSDAQ","SPAC(소속부없음)","2000","0","0.00","2000","2020","1990","14631","29270955","9000000000","4500000"
"225430","IBKS제3호스팩","KOSDAQ","SPAC(소속부없음)","2000","0","0.00","1985","2000","1980","13286","26390445","9000000000","4500000"
"003560","IHQ","KOSPI",,"2055","10","0.49","2040","2080","2040","168473","347834870","294501538305","143309751"
"095340","ISC","KOSDAQ","우량기업부","28650","-400","-1.38","29050","29600","28500","15178","441204150","369375167400","12892676"
"099520","ITX시큐리티","KOSDAQ","벤처기업부","2685","45","1.70","2640","2730","2550","494119","1299039315","37894433355","14113383"
"175330","JB금융지주","KOSPI",,"5500","-50","-0.90","5550","5550","5460","142998","784847150","854916826500","155439423"
"067290","JW중외신약","KOSDAQ","중견기업부","8580","40","0.47","8600","8660","8430","417678","3566771340","335005739640","39044958"
"001060","JW중외제약","KOSPI",,"36500","-250","-0.68","37100","37500","36200","108835","4004928100","651559018000","17850932"
"001067","JW중외제약2우B","KOSPI",,"44900","-950","-2.07","45400","46700","44150","603","27315850","3543014100","78909"
"001065","JW중외제약우","KOSPI",,"25800","-250","-0.96","25800","26400","25350","799","20553250","3876811200","150264"
"096760","JW홀딩스","KOSPI",,"8800","-200","-2.22","9100","9100","8800","197827","1769897170","498255920800","56619991"
"035900","JYP Ent.","KOSDAQ","중견기업부","4580","0","0.00","4630","4640","4525","148208","679133795","155916994960","34043012"
"105560","KB금융","KOSPI",,"33150","-200","-0.60","33500","33650","33050","582405","19331159000","12807558622950","386351693"
"002550","KB손해보험","KOSPI",,"29200","0","0.00","29200","29950","28650","253332","7352648300","1752000000000","60000000"
"024120","KB오토시스","KOSDAQ","중견기업부","5970","-120","-1.97","6140","6200","5960","12843","77231160","68655000000","11500000"
"002380","KCC","KOSPI",,"417500","3000","0.72","416500","419000","406000","31047","12765884500","4407344177500","10556513"
"021320","KCC건설","KOSDAQ","중견기업부","7300","0","0.00","7280","7320","7150","14706","106505360","156220000000","21400000"
"036670","KCI","KOSDAQ","벤처기업부","9990","0","0.00","10050","10350","9990","50363","507529670","112587300000","11270000"
"009070","KCTC","KOSPI",,"3170","105","3.43","3100","3185","3070","33323","104346025","95100000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"9160","-150","-1.61","9260","9380","9100","164406","1508208580","205504416800","22434980"
"119650","KC코트렐","KOSPI",,"7120","-90","-1.25","7210","7320","7120","17840","128294650","71200000000","10000000"
"044180","KD건설","KOSDAQ","중견기업부","219","-4","-1.79","225","229","218","4967663","1106823931","33394476486","152486194"
"092220","KEC","KOSPI",,"1120","-5","-0.44","1145","1145","1105","241356","269615065","66133070080","59047384"
"151860","KG ETS","KOSDAQ","우량기업부","3190","-20","-0.62","3190","3210","3160","109615","349321595","114840000000","36000000"
"109070","KGP","KOSPI",,"2945","15","0.51","2935","3160","2900","1223621","3718385215","110015943865","37356857"
"046440","KG모빌리언스","KOSDAQ","우량기업부","14300","550","4.00","13750","14500","13550","149306","2116356650","296173320300","20711421"
"035600","KG이니시스","KOSDAQ","우량기업부","16350","600","3.81","15800","16550","15650","454898","7404708950","434584324350","26580081"
"001390","KG케미칼","KOSPI",,"15500","150","0.98","15250","15550","15200","37586","579468500","177922485000","11478870"
"060720","KH바텍","KOSDAQ","우량기업부","16900","650","4.00","16350","17050","16300","175673","2948014650","338000000000","20000000"
"001940","KISCO홀딩스","KOSPI",,"62200","900","1.47","61400","63700","60600","9199","567768500","229846167200","3695276"
"083470","KJ프리텍","KOSDAQ","벤처기업부","2580","20","0.78","2575","2590","2530","70254","180042845","49990098060","19376007"
"122450","KMH","KOSDAQ","중견기업부","9610","10","0.10","9650","9650","9420","89114","847662350","129049758950","13428695"
"058400","KNN","KOSDAQ","우량기업부","7450","-30","-0.40","7450","7480","7400","2856","21184120","98660141400","13242972"
"083420","KPX그린케미칼","KOSPI",,"4120","215","5.51","3945","4120","3905","30021","120458140","82400000000","20000000"
"114450","KPX생명과학","KOSDAQ","중견기업부","4590","260","6.00","4400","4650","4350","112687","509660160","68850000000","15000000"
"025000","KPX케미칼","KOSPI",,"48250","-600","-1.23","48800","48800","48200","871","42065300","233530000000","4840000"
"092230","KPX홀딩스","KOSPI",,"59300","500","0.85","58600","59500","58600","237","13978300","250521507800","4224646"
"000040","KR모터스","KOSPI",,"1270","-25","-1.93","1300","1315","1255","5544008","7065510265","222640860280","175307764"
"044450","KSS해운","KOSPI",,"17200","500","2.99","16650","17300","16300","24650","412429600","199398568000","11592940"
"030200","KT","KOSPI",,"28250","-100","-0.35","28400","28450","28200","708755","20085118450","7376408576000","261111808"
"033780","KT&G","KOSPI",,"104500","-1500","-1.42","107000","107500","104000","354172","37511461000","14347065936500","137292497"
"030210","KTB투자증권","KOSPI",,"2265","-35","-1.52","2305","2335","2240","381911","866433450","136611418380","60314092"
"036030","KTH","KOSDAQ","우량기업부","9030","-10","-0.11","9040","9160","9000","42931","388587670","322506648660","35715022"
"058850","KTcs","KOSPI",,"3160","20","0.64","3140","3175","3125","40486","127877895","134884600000","42685000"
"043610","KT뮤직","KOSDAQ","중견기업부","4385","130","3.06","4270","4465","4270","141284","621262180","183353657705","41813833"
"060370","KT서브마린","KOSDAQ","우량기업부","5480","80","1.48","5430","5520","5390","112585","613848700","120012000000","21900000"
"093050","LF","KOSPI",,"27000","200","0.75","26750","27050","26500","38966","1044463450","789480000000","29240000"
"003550","LG","KOSPI",,"70800","-800","-1.12","71600","72800","70400","170158","12093365400","12217044874800","172557131"
"034220","LG디스플레이","KOSPI",,"24550","250","1.03","24600","25500","24500","1479558","36950966450","8784375435000","357815700"
"001120","LG상사","KOSPI",,"33800","-450","-1.31","33950","34100","32900","159004","5338735600","1310088000000","38760000"
"068870","LG생명과학","KOSPI",,"60600","1100","1.85","60000","62100","58500","160637","9755910700","1004565594000","16576990"
"068875","LG생명과학우","KOSPI",,"41200","-100","-0.24","41300","41500","40850","417","17137850","9732099200","236216"
"051900","LG생활건강","KOSPI",,"1050000","-7000","-0.66","1060000","1066000","1040000","28450","29847845000","16399106850000","15618197"
"051905","LG생활건강우","KOSPI",,"545000","20000","3.81","528000","545000","527000","4401","2371878000","1144334865000","2099697"
"003555","LG우","KOSPI",,"46950","200","0.43","46750","47000","46600","2065","96811250","155624085150","3314677"
"032640","LG유플러스","KOSPI",,"10400","150","1.46","10300","10550","10250","836764","8745528250","4540758154400","436611361"
"011070","LG이노텍","KOSPI",,"98500","200","0.20","98500","100000","98100","75549","7478394300","2331210039500","23667107"
"066570","LG전자","KOSPI",,"53800","1400","2.67","53000","54400","52900","697754","37449615500","8804252393200","163647814"
"066575","LG전자우","KOSPI",,"28700","200","0.70","28500","29150","28500","24014","690566000","493237970400","17185992"
"108670","LG하우시스","KOSPI",,"146500","1000","0.69","147000","148500","146000","23375","3436319500","1313763655000","8967670"
"108675","LG하우시스우","KOSPI",,"86600","-300","-0.35","86900","86900","86000","116","9987000","89399778000","1032330"
"051910","LG화학","KOSPI",,"328500","-3500","-1.05","333500","333500","326500","170894","56077290000","21770056350000","66271100"
"051915","LG화학우","KOSPI",,"247000","1500","0.61","246500","247000","242500","9662","2368561000","1884343487000","7628921"
"079550","LIG넥스원","KOSPI",,"103500","-500","-0.48","104500","106000","101500","82965","8617333000","2277000000000","22000000"
"079950","LIG인베니아","KOSDAQ","중견기업부","3840","55","1.45","3795","3975","3760","85394","329256505","89088000000","23200000"
"006260","LS","KOSPI",,"40350","-1350","-3.24","42000","42000","40350","139036","5679379200","1299270000000","32200000"
"000680","LS네트웍스","KOSPI",,"3645","-15","-0.41","3665","3695","3645","32163","117640300","287221443750","78798750"
"010120","LS산전","KOSPI",,"46000","-900","-1.92","47000","47050","45800","110298","5082354650","1380000000000","30000000"
"159910","MBK","KOSDAQ","벤처기업부","1725","0","0.00","1725","1750","1675","361324","613787680","97459974600","56498536"
"086960","MDS테크","KOSDAQ","우량기업부","26250","850","3.35","25250","26250","25250","104937","2717906950","231409710000","8815608"
"023150","MH에탄올","KOSPI",,"8760","-240","-2.67","8990","9000","8750","24062","212296330","64635887760","7378526"
"065150","MPK","KOSDAQ","우량기업부","3320","75","2.31","3300","3320","3225","349371","1143777490","268283911240","80808407"
"035420","NAVER","KOSPI",,"658000","16000","2.49","642000","668000","639000","64215","42006647000","21689442782000","32962679"
"160550","NEW","KOSDAQ","중견기업부","10500","300","2.94","10350","10600","10200","154759","1616237450","287764113000","27406106"
"181710","NHN엔터테인먼트","KOSPI",,"56900","1900","3.45","55300","57500","55000","165354","9356987400","1113249922500","19565025"
"005940","NH투자증권","KOSPI",,"10100","-100","-0.98","10250","10250","10050","1064783","10788123650","2842229758700","281408887"
"005945","NH투자증권우","KOSPI",,"6740","-30","-0.44","6750","6770","6640","58501","392448150","127190324320","18870968"
"034310","NICE","KOSPI",,"21750","0","0.00","22250","22250","21700","29518","648227450","823940025000","37882300"
"030190","NICE평가정보","KOSDAQ","우량기업부","10250","-50","-0.49","10300","10550","10200","231059","2402291800","622326905000","60714820"
"008260","NI스틸","KOSPI",,"2645","-10","-0.38","2670","2720","2645","87644","235378365","75189018250","28426850"
"004250","NPC","KOSPI",,"7740","40","0.52","7760","7760","7400","36668","281045790","284212800000","36720000"
"004255","NPC우","KOSPI",,"3480","30","0.87","3485","3485","3430","2047","7095725","18374400000","5280000"
"010060","OCI","KOSPI",,"75000","-3600","-4.58","79200","79300","74800","277667","21170944600","1788702825000","23849371"
"036490","OCI머티리얼즈","KOSDAQ","우량기업부","116400","200","0.17","117700","117700","114800","39451","4576144400","1227749137200","10547673"
"024940","PN풍년","KOSDAQ","벤처기업부","4300","105","2.50","4200","4300","4170","65063","277410285","43000000000","10000000"
"005490","POSCO","KOSPI",,"166500","-3000","-1.77","170000","170500","164500","416049","69212309000","14516608027500","87186835"
"091340","S&K폴리텍","KOSDAQ","벤처기업부","3650","-510","-12.26","4110","4520","3650","1259497","5127854000","30501024250","8356445"
"100840","S&TC","KOSPI",,"29750","-800","-2.62","30050","30450","29750","12478","373636500","210767207000","7084612"
"064960","S&T모티브","KOSPI",,"85800","-1100","-1.27","86900","87800","85400","46985","4046277000","1235810518800","14403386"
"003570","S&T중공업","KOSPI",,"13700","200","1.48","13450","13700","13150","58729","793408950","444886114300","32473439"
"036530","S&T홀딩스","KOSPI",,"29350","400","1.38","29100","29600","28700","17074","497369400","451111730600","15370076"
"010950","S-Oil","KOSPI",,"79400","500","0.63","80200","81400","78000","246683","19756038700","8939073684800","112582792"
"010955","S-Oil우","KOSPI",,"46450","-250","-0.54","46550","46700","46200","3411","157835450","186818509150","4021927"
"950110","SBI액시즈","KOSDAQ","외국기업(소속부없음)","3620","60","1.69","3625","3630","3530","7357","26563090","77342748000","21365400"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","585","-6","-1.02","590","596","570","692913","401261540","94808946375","162066575"
"034120","SBS","KOSPI",,"35000","-850","-2.37","35800","36150","34750","32602","1145984000","638840370000","18252582"
"101060","SBS미디어홀딩스","KOSPI",,"3890","-45","-1.14","3940","3990","3890","152394","600682715","544196179100","139896190"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","15100","250","1.68","14850","15350","14750","47197","717691200","324099680500","21463555"
"099220","SDN","KOSDAQ","중견기업부","1790","10","0.56","1755","1810","1685","1157317","2026089640","58799310830","32848777"
"040610","SG&G","KOSDAQ","우량기업부","3565","60","1.71","3515","3600","3505","126170","445021690","121520853740","34087196"
"049470","SGA","KOSDAQ","벤처기업부","1265","0","0.00","1275","1295","1260","1434339","1825351000","98885519315","78170371"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","3575","10","0.28","3640","3640","3550","301953","1083093175","82583608250","23100310"
"004060","SG세계물산","KOSPI",,"1215","10","0.83","1210","1220","1195","1193093","1439018790","245946326400","202424960"
"001380","SG충남방적","KOSPI",,"2635","-10","-0.38","2650","2680","2570","74638","196582875","110004583450","41747470"
"052300","SH 홀딩스","KOSDAQ","중견기업부","956","-7","-0.73","963","971","955","637678","613809231","76202776252","79710017"
"002360","SH에너지화학","KOSPI",,"1440","-5","-0.35","1440","1450","1435","632286","910423045","160032571200","111133730"
"009160","SIMPAC","KOSPI",,"5600","-140","-2.44","5680","5740","5590","38689","217844490","162875580000","29084925"
"090730","SIMPAC METALLOY","KOSDAQ","우량기업부","4595","165","3.72","4500","4600","4430","12889","58587975","59735000000","13000000"
"123700","SJM","KOSPI",,"6550","50","0.77","6490","6590","6470","8441","55141350","102212081900","15604898"
"025530","SJM홀딩스","KOSPI",,"5810","10","0.17","5800","5820","5750","3954","22919430","86766586480","14934008"
"034730","SK","KOSPI",,"240500","-10000","-3.99","250500","251500","235500","397072","95201478500","16921651428500","70360297"
"207930","SK1호스팩","KOSDAQ","SPAC(소속부없음)","2030","5","0.25","2010","2030","2010","1113","2237755","11165000000","5500000"
"219550","SK2호스팩","KOSDAQ","SPAC(소속부없음)","2000","5","0.25","1990","2000","1985","3033","6042180","12700000000","6350000"
"011790","SKC","KOSPI",,"33800","50","0.15","33800","34350","33400","90873","3073621400","1243743602400","36797148"
"057500","SKC 솔믹스","KOSDAQ","중견기업부","1870","25","1.36","1845","1915","1840","69333","129814580","80990107660","43310218"
"178920","SKC코오롱PI","KOSDAQ","중견기업부","10400","-200","-1.89","10600","10650","10300","189567","1978620050","305409748800","29366322"
"018670","SK가스","KOSPI",,"73000","-300","-0.41","73300","74000","72400","6051","443936200","642135521000","8796377"
"001740","SK네트웍스","KOSPI",,"5490","-270","-4.69","5710","5710","5470","1919791","10640416840","1362550182030","248187647"
"001745","SK네트웍스우","KOSPI",,"51300","2400","4.91","49500","53600","49000","9890","505539900","5830142400","113648"
"03473K","SK우","KOSPI",,"151500","-4000","-2.57","156500","157000","149500","2165","327288500","85769452500","566135"
"096770","SK이노베이션","KOSPI",,"130000","-3000","-2.26","133000","134000","130000","210167","27601200500","12020523320000","92465564"
"096775","SK이노베이션우","KOSPI",,"69900","-1900","-2.65","71800","71800","69800","9150","642353200","87264977400","1248426"
"001510","SK증권","KOSPI",,"1150","10","0.88","1155","1165","1135","2198858","2527915400","368134746650","320117171"
"001515","SK증권우","KOSPI",,"2015","-20","-0.98","2060","2060","2005","23634","47956370","7883715710","3912514"
"066270","SK컴즈","KOSDAQ","중견기업부","4390","120","2.81","4260","4415","4235","259623","1135040640","190646856700","43427530"
"006120","SK케미칼","KOSPI",,"72600","-300","-0.41","73300","73300","72000","125923","9156006900","1764416313000","24303255"
"006125","SK케미칼우","KOSPI",,"34100","-550","-1.59","34450","34800","34100","9139","315678650","96063962500","2817125"
"017670","SK텔레콤","KOSPI",,"215500","500","0.23","216000","218000","214000","257209","55521351000","17400700720500","80745711"
"000660","SK하이닉스","KOSPI",,"30750","-450","-1.44","31100","31450","30550","1801261","55517464750","22386072723750","728002365"
"048550","SM C&C","KOSDAQ","중견기업부","2910","30","1.04","2900","2945","2855","244373","707152505","202339726320","69532552"
"036540","STS반도체","KOSDAQ","중견기업부","2440","5","0.21","2470","2470","2420","317361","775947920","243952629840","99980586"
"011810","STX","KOSPI",,"3435","5","0.15","3500","3500","3350","18471","62602160","102636803850","29879710"
"077970","STX엔진","KOSPI",,"6800","-30","-0.44","6830","6900","6750","4908","33352920","156460547200","23008904"
"071970","STX중공업","KOSPI",,"5660","20","0.35","5660","5700","5580","2764","15539620","126359652820","22325027"
"194860","SY이노베이션","KONEX","일반기업부","2985","0","0.00","0","0","0","0","0","7343100000","2460000"
"002710","TCC동양","KOSPI",,"2180","155","7.65","2060","2570","2055","1057347","2438314320","48706650000","22342500"
"032540","TJ미디어","KOSDAQ","중견기업부","3775","190","5.30","3660","3920","3655","90735","346456155","52591823975","13931609"
"048770","TPC","KOSDAQ","우량기업부","5380","270","5.28","5200","5680","5140","99837","539859970","69402000000","12900000"
"024070","WISCOM","KOSPI",,"4960","-35","-0.70","5000","5050","4955","1677","8368255","74528563200","15025920"
"057030","YBM시사닷컴","KOSDAQ","중견기업부","4100","15","0.37","4105","4105","4025","16789","68086430","66882057700","16312697"
"037270","YG PLUS","KOSPI",,"2940","10","0.34","2980","2985","2925","93073","274922490","169081910760","57510854"
"040300","YTN","KOSDAQ","우량기업부","2915","-5","-0.17","2920","2975","2875","31556","91731095","122430000000","42000000"
"051390","YW","KOSDAQ","벤처기업부","3385","35","1.04","3335","3400","3295","34371","114661890","38437920680","11355368"
"052220","iMBC","KOSDAQ","중견기업부","4680","35","0.75","4665","4680","4605","67253","315337140","107640000000","23000000"
"079940","가비아","KOSDAQ","벤처기업부","7130","510","7.70","6650","7310","6620","792125","5561726100","96509426920","13535684"
"078890","가온미디어","KOSDAQ","우량기업부","10800","-150","-1.37","11000","11050","10750","75808","822776050","144808884000","13408230"
"000500","가온전선","KOSPI",,"20800","0","0.00","20650","20900","20650","457","9484100","86535217600","4160347"
"030270","가희","KOSDAQ","중견기업부","2110","50","2.43","2060","2120","2060","211726","443803090","26170330000","12403000"
"192410","감마누","KOSDAQ","중견기업부","8720","-120","-1.36","8860","8990","8710","31596","277541320","31480944000","3610200"
"024840","갑을메탈","KOSDAQ","중견기업부","792","-6","-0.75","820","820","792","2118321","1703154123","84116324160","106207480"
"217730","강스템바이오텍","KOSDAQ","기술성장기업부","10900","1200","12.37","9850","11500","9850","2376822","25617080580","150606935000","13817150"
"035250","강원랜드","KOSPI",,"38400","-950","-2.41","39350","39800","38300","349760","13513293100","8215315200000","213940500"
"011420","갤럭시아에스엠","KOSPI",,"3455","205","6.31","3255","3470","3255","106387","363189550","95184020020","27549644"
"094480","갤럭시아컴즈","KOSDAQ","중견기업부","4835","105","2.22","4835","4835","4685","27926","133727730","158073280405","32693543"
"000860","건설화학","KOSPI",,"39950","100","0.25","39900","40050","39250","9227","367621050","259675000000","6500000"
"063080","게임빌","KOSDAQ","우량기업부","77500","3100","4.17","75800","77900","74600","71623","5491059800","505484140000","6522376"
"039240","경남스틸","KOSDAQ","우량기업부","9080","80","0.89","9280","9280","8990","21111","190566410","45400000000","5000000"
"008020","경남에너지","KOSPI",,"9800","250","2.62","9650","10000","9400","3887","38000660","404240278400","41249008"
"053950","경남제약","KOSDAQ","중견기업부","7080","-130","-1.80","7290","7290","7080","45094","322727980","79513894080","11230776"
"002100","경농","KOSPI",,"5090","-10","-0.20","5160","5160","5060","3355","17061350","110411007500","21691750"
"012320","경동가스","KOSPI",,"89200","0","0.00","89200","89400","88500","1311","116868000","310844160000","3484800"
"009450","경동나비엔","KOSPI",,"31250","-1200","-3.70","32050","32700","31150","66086","2093289550","398109687500","12739510"
"011040","경동제약","KOSDAQ","우량기업부","19600","-150","-0.76","19800","19800","19250","9944","194462400","260190000000","13275000"
"000050","경방","KOSPI",,"192500","4500","2.39","185500","194000","185500","1201","230359000","527743947500","2741527"
"214390","경보제약","KOSPI",,"14200","300","2.16","14100","14200","13850","152196","2144724850","339477412000","23906860"
"139050","경봉","KOSDAQ","벤처기업부","3000","90","3.09","2940","3280","2910","5782488","18225218955","47171799000","15723933"
"012610","경인양행","KOSPI",,"3670","-35","-0.94","3695","3705","3615","62553","228334510","148254659550","40396365"
"009140","경인전자","KOSPI",,"19650","150","0.77","19500","19650","19500","87","1709400","30866161050","1570797"
"024910","경창산업","KOSDAQ","우량기업부","5950","0","0.00","5900","6070","5880","14979","88726990","104482000000","17560000"
"013580","계룡건설","KOSPI",,"9950","200","2.05","9750","9950","9730","4285","42090450","88862524650","8930907"
"012200","계양전기","KOSPI",,"5000","95","1.94","4905","5080","4905","101916","509025100","163000000000","32600000"
"012205","계양전기우","KOSPI",,"3375","-15","-0.44","3345","3405","3320","13519","45369335","4725000000","1400000"
"004200","고려개발","KOSPI",,"4730","150","3.28","4580","4750","4480","67723","311629760","94600000000","20000000"
"089890","고려반도체","KOSDAQ","관리종목(소속부없음)","3500","20","0.57","3475","3600","3400","1584","5676825","28175112000","8050032"
"002140","고려산업","KOSPI",,"2055","5","0.24","2050","2055","2045","12991","26607195","51250518375","24939425"
"049720","고려신용정보","KOSDAQ","중견기업부","3315","-30","-0.90","3345","3375","3260","48768","160331260","47404500000","14300000"
"010130","고려아연","KOSPI",,"469000","3000","0.64","466500","472000","461000","27700","12914161500","8850030000000","18870000"
"002240","고려제강","KOSPI",,"38100","-900","-2.31","39000","39350","38100","11664","449224350","685800000000","18000000"
"014570","고려제약","KOSDAQ","중견기업부","4950","250","5.32","4730","4950","4730","92519","449075915","54450000000","11000000"
"009810","고려포리머","KOSPI",,"1190","10","0.85","1180","1190","1155","112006","131707475","40114086040","33709316"
"098460","고영","KOSDAQ","우량기업부","38650","600","1.58","38650","39300","38050","30238","1171104550","527106806150","13637951"
"206660","골든브릿지제2호스팩","KOSDAQ","SPAC(소속부없음)","2010","0","0.00","2010","2010","1995","97","193665","7839000000","3900000"
"219580","골든브릿지제3호스팩","KOSDAQ","SPAC(소속부없음)","2000","-5","-0.25","1990","2005","1990","1323","2642845","9800000000","4900000"
"227950","골든브릿지제4호스팩","KOSDAQ","SPAC(소속부없음)","1985","-5","-0.25","1990","1990","1980","10563","20971690","14986750000","7550000"
"001290","골든브릿지증권","KOSPI",,"1050","-5","-0.47","1055","1060","1035","90780","95269530","66923920350","63737067"
"215000","골프존","KOSDAQ","중견기업부","87900","900","1.03","87800","88300","85500","10852","952692000","551608978500","6275415"
"121440","골프존유원홀딩스","KOSDAQ","우량기업부","7150","-290","-3.90","7490","7510","7150","546712","3954243660","306283248700","42836818"
"076340","관악산업","KONEX","일반기업부","3490","-260","-6.93","3300","3490","3300","401","1323490","17001395400","4871460"
"009290","광동제약","KOSPI",,"11150","350","3.24","10800","11300","10750","339347","3752276350","584492488650","52420851"
"014200","광림","KOSDAQ","중견기업부","3100","-45","-1.43","3145","3195","3095","376777","1179023445","59269653300","19119243"
"017040","광명전기","KOSPI",,"2360","0","0.00","2360","2365","2320","237498","555245850","102276771400","43337615"
"017900","광전자","KOSPI",,"2335","40","1.74","2280","2335","2280","20711","47857220","135298686605","57943763"
"037710","광주신세계","KOSPI",,"283000","1000","0.35","282000","283000","279000","308","86618500","452800000000","1600000"
"192530","광주은행","KOSPI",,"7660","60","0.79","7580","7690","7530","73122","557199710","393080996620","51316057"
