종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"018670","SK가스","KOSPI",,"96800","2800","2.98","94000","97000","92300","21287","2023072900","843332248000","8712110"
"001740","SK네트웍스","KOSPI",,"8940","170","1.94","8720","8960","8650","560854","4974696170","2218797564180","248187647"
"001745","SK네트웍스우","KOSPI",,"14500","100","0.69","14550","14550","14500","12","174100","1647896000","113648"
"033630","SK브로드밴드","KOSDAQ","중견기업부","4380","50","1.15","4295","4435","4280","767464","3349736725","1296300801060","295959087"
"003605","SK우","KOSPI",,"112000","-500","-0.44","110000","112000","109500","307","34121500","57111040000","509920"
"096770","SK이노베이션","KOSPI",,"85100","-800","-0.93","86100","86700","83800","296439","25173628100","7868819496400","92465564"
"096775","SK이노베이션우","KOSPI",,"51000","-500","-0.97","51500","51900","50700","3077","156747900","63669726000","1248426"
"001510","SK증권","KOSPI",,"883","8","0.91","880","887","875","776958","684125776","282663461993","320117171"
"001515","SK증권우","KOSPI",,"829","25","3.11","810","829","810","10903","8951742","3243474106","3912514"
"066270","SK컴즈","KOSDAQ","중견기업부","6650","0","0.00","6630","6790","6560","93071","618026770","288793074500","43427530"
"006120","SK케미칼","KOSPI",,"64000","0","0.00","63600","64600","62000","151743","9613913400","1333955008000","20843047"
"006125","SK케미칼우","KOSPI",,"27150","-150","-0.55","27450","27500","26700","9231","250933050","76484943750","2817125"
"017670","SK텔레콤","KOSPI",,"268000","-4000","-1.47","275000","275000","267500","143715","38741244000","21639850548000","80745711"
"000660","SK하이닉스","KOSPI",,"47750","-300","-0.62","48300","48500","47500","1159390","55546206200","34762112928750","728002365"
"048550","SM C&C","KOSDAQ","중견기업부","3395","40","1.19","3335","3410","3335","239719","807688270","235699266950","69425410"
"051980","SNH","KOSDAQ","중견기업부","1015","10","1.00","1010","1025","1000","16291","16396500","18726618050","18449870"
"036540","STS반도체","KOSDAQ","중견기업부","3100","110","3.68","3025","3110","2995","553442","1700255880","194417380400","62715284"
"011810","STX","KOSPI",,"375","0","0.00","0","0","0","0","0","100727755500","268607348"
"077970","STX엔진","KOSPI",,"3510","0","0.00","0","0","0","0","0","172686499830","49198433"
"071970","STX중공업","KOSPI",,"1410","0","0.00","0","0","0","0","0","161175713970","114309017"
"194860","SY이노베이션","KONEX","일반기업부","2455","320","14.99","2455","2455","2455","500","1227500","3682500000","1500000"
"002710","TCC동양","KOSPI",,"2650","-40","-1.49","2635","2700","2630","5113","13530410","50350000000","19000000"
"032540","TJ미디어","KOSDAQ","우량기업부","2555","-20","-0.78","2525","2570","2520","4435","11275795","35595260995","13931609"
"048770","TPC","KOSDAQ","우량기업부","8780","10","0.11","8840","9250","8700","610021","5493443750","113262000000","12900000"
"024070","WISCOM","KOSPI",,"5480","-50","-0.90","5500","5510","5440","6100","33357080","82342041600","15025920"
"057030","YBM시사닷컴","KOSDAQ","중견기업부","4145","55","1.34","4080","4145","4050","891","3636420","67616129065","16312697"
"040300","YTN","KOSDAQ","우량기업부","2660","-75","-2.74","2735","2740","2650","24877","66570495","111720000000","42000000"
"052220","iMBC","KOSDAQ","중견기업부","4100","-30","-0.73","4130","4160","4085","91946","377536255","94300000000","23000000"
"079940","가비아","KOSDAQ","벤처기업부","6420","60","0.94","6420","6610","6360","485639","3162987880","86899091280","13535684"
"078890","가온미디어","KOSDAQ","벤처기업부","9190","30","0.33","9190","9210","8980","63001","574731460","110214787760","11992904"
"000500","가온전선","KOSPI",,"24450","-150","-0.61","24600","24600","24000","2496","60789500","101720484150","4160347"
"030270","가희","KOSDAQ","중견기업부","7670","-30","-0.39","7770","7770","7420","801","5997000","9204000000","1200000"
"192410","감마누","KOSDAQ","중견기업부","14250","200","1.42","14050","14900","14050","43183","625718600","34296900000","2406800"
"024840","갑을메탈","KOSDAQ","중견기업부","379","-5","-1.30","384","390","360","102358","37856655","40252634920","106207480"
"035250","강원랜드","KOSPI",,"30400","-500","-1.62","31150","31200","30100","448353","13661846850","6503791200000","213940500"
"094480","갤럭시아컴즈","KOSDAQ","중견기업부","2710","5","0.18","2710","2775","2655","300946","818835200","83707341780","30888318"
"000860","건설화학","KOSPI",,"48300","2200","4.77","45600","48950","45600","28377","1370354400","313950000000","6500000"
"063080","게임빌","KOSDAQ","벤처기업부","120700","700","0.58","117300","120900","116600","147676","17484055000","787250783200","6522376"
"000800","경남기업","KOSPI",,"4810","625","14.93","4395","4810","4350","468969","2187533105","172213045680","35803128"
"039240","경남스틸","KOSDAQ","중견기업부","7520","-10","-0.13","7530","7570","7500","2639","19874580","37600000000","5000000"
"008020","경남에너지","KOSPI",,"6000","40","0.67","6180","6180","5960","546","3312150","211086282000","35181047"
"192520","경남은행","KOSPI",,"11900","-100","-0.83","12000","12100","11800","140323","1664428700","933208852800","78420912"
"053950","경남제약","KOSDAQ","중견기업부","2050","-45","-2.15","2085","2100","2025","44237","90837305","20578953700","10038514"
"002100","경농","KOSPI",,"4670","-20","-0.43","4830","4830","4660","7091","33275865","101300472500","21691750"
"012320","경동가스","KOSPI",,"111000","1500","1.37","108500","115000","106000","2800","308670500","386812800000","3484800"
"009450","경동나비엔","KOSPI",,"29000","1450","5.26","27550","29000","27250","24935","705451200","369445790000","12739510"
"011040","경동제약","KOSDAQ","우량기업부","24500","200","0.82","24050","24900","24050","12851","318134800","325237500000","13275000"
"000050","경방","KOSPI",,"182000","0","0.00","182000","182500","179000","2290","415788500","498957914000","2741527"
"139050","경봉","KOSDAQ","벤처기업부","2350","-10","-0.42","2395","2485","2350","572870","1377175485","36951242550","15723933"
"012610","경인양행","KOSPI",,"4260","25","0.59","4220","4260","4185","101165","426750170","172088514900","40396365"
"009140","경인전자","KOSPI",,"19200","0","0.00","19350","19350","19100","553","10574450","30159302400","1570797"
"024910","경창산업","KOSDAQ","우량기업부","8860","60","0.68","8710","9010","8710","19177","170975360","155581600000","17560000"
"013580","계룡건설","KOSPI",,"9490","-80","-0.84","9330","9500","9200","36645","343695280","84754307430","8930907"
"012200","계양전기","KOSPI",,"4110","100","2.49","4015","4130","4000","103469","420245235","133986000000","32600000"
"012205","계양전기우","KOSPI",,"2330","30","1.30","2295","2330","2295","1009","2318555","3262000000","1400000"
"004200","고려개발","KOSPI",,"2020","-100","-4.72","2155","2180","2000","59399","122820240","40400000000","20000000"
"089890","고려반도체","KOSDAQ","벤처기업부","3125","290","10.23","3000","3150","2920","21312","64860770","25156350000","8050032"
"002140","고려산업","KOSPI",,"1940","-40","-2.02","1980","1980","1905","173358","334804900","48382484500","24939425"
"049720","고려신용정보","KOSDAQ","중견기업부","1370","0","0.00","0","0","0","0","0","19591000000","14300000"
"010130","고려아연","KOSPI",,"403500","-5500","-1.34","403000","407000","398000","25496","10243891000","7614045000000","18870000"
"002240","고려제강","KOSPI",,"42250","-450","-1.05","42600","42600","41700","19357","816044200","633750000000","15000000"
"014570","고려제약","KOSDAQ","중견기업부","4060","50","1.25","4005","4095","4000","42394","171263350","44660000000","11000000"
"009810","고려포리머","KOSPI",,"860","-5","-0.58","870","880","842","294977","253093802","25530469980","29686593"
"098460","고영","KOSDAQ","우량기업부","42800","-450","-1.04","43800","43800","42300","40416","1732285600","575080102800","13436451"
"001290","골든브릿지증권","KOSPI",,"893","9","1.02","890","896","882","48955","43331608","56917200831","63737067"
"121440","골프존","KOSDAQ","우량기업부","25250","-500","-1.94","25800","26000","25250","40038","1022934700","930438992250","36849069"
"009290","광동제약","KOSPI",,"10500","-50","-0.47","10500","10900","10400","327427","3483431500","550418935500","52420851"
"014200","광림","KOSDAQ","중견기업부","1510","-20","-1.31","1530","1535","1510","48175","73059805","28870056930","19119243"
"017040","광명전기","KOSPI",,"2295","35","1.55","2285","2300","2260","387855","884313350","99459826425","43337615"
"017900","광전자","KOSPI",,"1630","0","0.00","1600","1630","1600","16468","26656430","94448333690","57943763"
"037710","광주신세계","KOSPI",,"307000","4000","1.32","303000","309500","302500","614","187265000","491200000000","1600000"
"192530","광주은행","KOSPI",,"9630","-130","-1.33","9750","9760","9490","42009","401777750","494173628910","51316057"
"026910","광진실업","KOSDAQ","중견기업부","2400","95","4.12","2305","2400","2275","3664","8730435","15372972000","6405405"
"090150","광진윈텍","KOSDAQ","중견기업부","2150","0","0.00","2150","2155","2145","415","891305","20765544950","9658393"
"140910","광희리츠","KOSPI",,"5550","-340","-5.77","5960","5970","5520","12341","69500830","20139479250","3628735"
"208710","교보3호스팩","KOSDAQ","SPAC(소속부없음)","2020","5","0.25","2015","2020","2010","13276","26809530","10302000000","5100000"
"205100","교보위드스팩","KOSDAQ","SPAC(소속부없음)","2750","0","0.00","0","0","0","0","0","11550000000","4200000"
"030610","교보증권","KOSPI",,"8050","-360","-4.28","8380","8510","7990","519072","4231052280","289800000000","36000000"
"053270","구영테크","KOSDAQ","중견기업부","1370","-10","-0.72","1370","1385","1350","155994","212406465","27118018380","19794174"
"007690","국도화학","KOSPI",,"41100","-1400","-3.29","42150","42750","41050","11440","478048000","238816317600","5810616"
"005320","국동","KOSPI",,"10000","-50","-0.50","10050","10050","9800","5102","50560610","46961240000","4696124"
"001140","국보","KOSPI",,"12600","-700","-5.26","13750","13800","12500","16547","214730650","12944030400","1027304"
