종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"035600","KG이니시스","KOSDAQ","우량기업부","17450","400","2.35","17100","17800","17100","450496","7901215100","443808676900","25433162"
"001390","KG케미칼","KOSPI",,"19650","250","1.29","19450","20300","19450","113503","2263225950","212569357350","10817779"
"060720","KH바텍","KOSDAQ","우량기업부","20650","300","1.47","20600","20700","20350","537710","11035422300","330400000000","16000000"
"001940","KISCO홀딩스","KOSPI",,"44900","350","0.79","43300","44900","43300","500","22176500","165917892400","3695276"
"083470","KJ프리텍","KOSDAQ","벤처기업부","2015","5","0.25","2045","2045","1980","78820","157417760","35204165750","17471050"
"122450","KMH","KOSDAQ","벤처기업부","8770","-180","-2.01","9020","9020","8770","49010","433250930","112039907200","12775360"
"058400","KNN","KOSDAQ","우량기업부","7610","10","0.13","7550","7610","7520","1067","8114660","100779016920","13242972"
"083420","KPX그린케미칼","KOSPI",,"5690","80","1.43","5510","5690","5510","46250","261523800","113800000000","20000000"
"114450","KPX생명과학","KOSDAQ","벤처기업부","3060","-30","-0.97","3080","3095","3045","51690","158014075","45900000000","15000000"
"025000","KPX케미칼","KOSPI",,"65700","2400","3.79","62900","65800","62800","675","43922600","317988000000","4840000"
"092230","KPX홀딩스","KOSPI",,"50000","0","0.00","50000","50200","49950","537","26860900","211232300000","4224646"
"025850","KPX화인케미칼","KOSPI",,"18850","400","2.17","18400","19000","17900","13892","253859800","71630000000","3800000"
"044450","KSS해운","KOSPI",,"12700","150","1.20","12750","12800","12600","20500","260694000","147230338000","11592940"
"030200","KT","KOSPI",,"29450","-100","-0.34","29500","29600","29350","573667","16892938750","7689742745600","261111808"
"033780","KT&G","KOSPI",,"79200","-800","-1.00","80000","80500","78800","296835","23517916000","10873565762400","137292497"
"030210","KTB투자증권","KOSPI",,"2525","-10","-0.39","2530","2545","2500","211038","530366490","152293082300","60314092"
"036030","KTH","KOSDAQ","중견기업부","8180","-120","-1.45","8300","8380","8090","59490","485973800","292148879960","35715022"
"058850","KTcs","KOSPI",,"3205","55","1.75","3165","3205","3130","153779","487503195","146420425000","45685000"
"043610","KT뮤직","KOSDAQ","중견기업부","3985","115","2.97","3855","4005","3855","527809","2079706300","166628124505","41813833"
"060370","KT서브마린","KOSDAQ","우량기업부","5110","30","0.59","5160","5180","5080","567990","2908663590","111909000000","21900000"
"003550","LG","KOSPI",,"58100","200","0.35","57400","58200","56900","271144","15609917900","10025569311100","172557131"
"034220","LG디스플레이","KOSPI",,"26700","50","0.19","26650","26800","26450","1045056","27839160750","9553679190000","357815700"
"001120","LG상사","KOSPI",,"28150","-50","-0.18","28350","28350","27750","127754","3578029400","1091094000000","38760000"
"068870","LG생명과학","KOSPI",,"37800","-300","-0.79","38200","38200","37650","97308","3680025100","626610222000","16576990"
"068875","LG생명과학우","KOSPI",,"21300","-250","-1.16","21900","21900","21300","280","5981500","5031400800","236216"
"051900","LG생활건강","KOSPI",,"454000","-5500","-1.20","458000","461000","453000","51105","23274286000","7090661438000","15618197"
"051905","LG생활건강우","KOSPI",,"228500","-2500","-1.08","227500","231500","225000","2953","677963000","479780764500","2099697"
"003555","LG우","KOSPI",,"32700","350","1.08","32400","32850","32400","900","29480000","108389937900","3314677"
"032640","LG유플러스","KOSPI",,"10450","0","0.00","10400","10450","10350","1083658","11243673750","4562588722450","436611361"
"011070","LG이노텍","KOSPI",,"104500","1500","1.46","103000","104500","101500","102048","10545156500","2108058331500","20172807"
"066570","LG전자","KOSPI",,"65200","300","0.46","65200","65400","64700","666888","43451105200","10669837472800","163647814"
"066575","LG전자우","KOSPI",,"27450","50","0.18","27400","27800","27400","15090","415098500","471755480400","17185992"
"093050","LG패션","KOSPI",,"27600","-300","-1.08","27900","27950","27550","160720","4455218400","807024000000","29240000"
"108670","LG하우시스","KOSPI",,"162500","3500","2.20","158000","164000","156500","87401","14113034000","1457246375000","8967670"
"108675","LG하우시스우","KOSPI",,"66100","1000","1.54","64800","66500","64800","5839","381686500","68237013000","1032330"
"051910","LG화학","KOSPI",,"263500","9500","3.74","254000","263500","254000","579438","151363329500","17462434850000","66271100"
"051915","LG화학우","KOSPI",,"148000","-500","-0.34","147500","150000","147000","24757","3685873000","1129080308000","7628921"
"002550","LIG손해보험","KOSPI",,"30600","-700","-2.24","31250","31300","30400","218642","6699348200","1836000000000","60000000"
"079950","LIG에이디피","KOSDAQ","중견기업부","4610","-5","-0.11","4615","4645","4555","86635","397841490","106952000000","23200000"
"006260","LS","KOSPI",,"76200","-100","-0.13","76600","77200","75500","120990","9249933400","2453640000000","32200000"
"000680","LS네트웍스","KOSPI",,"4525","5","0.11","4520","4550","4520","15339","69399425","350661585325","77494273"
"000685","LS네트웍스우","KOSPI",,"97100","600","0.62","96600","105500","93200","2257","227455600","1484076400","15284"
"000687","LS네트웍스전환상환2우B","KOSPI",,"4645","145","3.22","0","0","0","0","0","6055872300","1303740"
"010120","LS산전","KOSPI",,"67600","400","0.60","66700","67600","66500","40886","2744230600","2028000000000","30000000"
"086960","MDS테크","KOSDAQ","우량기업부","19150","250","1.32","18900","19350","18900","134027","2568416850","167037119750","8722565"
"023150","MH에탄올","KOSPI",,"4190","-25","-0.59","4280","4280","4100","13121","55232440","29330000000","7000000"
"065150","MPK","KOSDAQ","중견기업부","1920","-70","-3.52","1990","2000","1895","257544","495657195","124796421120","64998136"
"035420","NAVER","KOSPI",,"780000","6000","0.78","770000","784000","768000","158804","123407490000","25710889620000","32962679"
"181710","NHN엔터테인먼트","KOSPI",,"97700","1700","1.77","96900","97800","95000","130493","12601113300","1481622942500","15165025"
"016420","NH농협증권","KOSPI",,"5280","30","0.57","5280","5290","5210","68905","361850800","634260153120","120125029"
"034310","NICE","KOSPI",,"13600","-250","-1.81","13950","14300","13600","20008","275097800","515199280000","37882300"
"030190","NICE평가정보","KOSDAQ","우량기업부","3640","-25","-0.68","3630","3725","3580","207353","761042610","221001944800","60714820"
"008260","NI스틸","KOSPI",,"3120","-90","-2.80","3200","3290","3090","474412","1499675480","88691772000","28426850"
"004250","NPC","KOSPI",,"5760","60","1.05","5700","5790","5660","10079","57641680","211507200000","36720000"
"004255","NPC우","KOSPI",,"2265","-10","-0.44","2260","2265","2220","6861","15376215","11959200000","5280000"
"010060","OCI","KOSPI",,"181000","3500","1.97","178500","182500","178000","181881","32953494000","4316736151000","23849371"
"036490","OCI머티리얼즈","KOSDAQ","우량기업부","36800","-100","-0.27","37200","37200","36550","23468","865691900","388154366400","10547673"
"024940","PN풍년","KOSDAQ","벤처기업부","1925","110","6.06","1815","1980","1815","413984","794764215","19250000000","10000000"
"005490","POSCO","KOSPI",,"300500","4500","1.52","295000","301000","295000","212830","63788693000","26199643917500","87186835"
"091340","S&K폴리텍","KOSDAQ","벤처기업부","2660","10","0.38","2640","2660","2600","4845","12725410","21014000000","7900000"
"100840","S&TC","KOSPI",,"17450","-300","-1.69","18150","18150","17350","10026","175707950","123626479400","7084612"
"000040","S&T모터스","KOSPI",,"799","36","4.72","850","870","768","10706635","8823943335","95353761821","119341379"
"064960","S&T모티브","KOSPI",,"26800","-50","-0.19","26750","27150","26700","30095","810918500","386010744800","14403386"
"003570","S&T중공업","KOSPI",,"12050","-100","-0.82","12050","12150","11950","60477","728299650","391304939950","32473439"
"036530","S&T홀딩스","KOSPI",,"16400","100","0.61","16250","16400","16000","3760","60883000","244744137200","14923423"
"010950","S-Oil","KOSPI",,"61600","0","0.00","61700","62100","61100","173312","10668635600","6935099987200","112582792"
"010955","S-Oil우","KOSPI",,"48900","50","0.10","49000","49000","48550","2562","125100100","196672230300","4021927"
"950100","SBI모기지","KOSPI",,"12100","700","6.14","11500","12500","11350","47508","571574800","287266100000","23741000"
"950110","SBI액시즈","KOSDAQ","외국기업(소속부없음)","3195","20","0.63","3145","3200","3145","40575","128916765","68262453000","21365400"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","381","4","1.06","381","384","373","163787","61629037","61747365075","162066575"
"034120","SBS","KOSPI",,"38050","0","0.00","38300","38300","37800","31421","1194680350","694510745100","18252582"
"101060","SBS미디어홀딩스","KOSPI",,"4720","5","0.11","4690","4740","4685","140089","660330830","660310016800","139896190"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","18150","-100","-0.55","18250","18450","18000","67166","1218688950","389563523250","21463555"
"099220","SDN","KOSDAQ","중견기업부","1300","-20","-1.52","1325","1345","1295","540717","713069935","34018653500","26168195"
"040610","SG&G","KOSDAQ","벤처기업부","3795","-5","-0.13","3780","3840","3740","241893","914231290","129360908820","34087196"
"049470","SGA","KOSDAQ","벤처기업부","826","-14","-1.67","842","859","813","2181156","1816371847","45099468666","54599841"
"004060","SG세계물산","KOSPI",,"650","-4","-0.61","662","665","638","1557404","1013613309","131576224000","202424960"
"001380","SG충남방적","KOSPI",,"1715","20","1.18","1685","1740","1685","2100","3600450","71596911050","41747470"
"002360","SH에너지화학","KOSPI",,"842","4","0.48","841","847","834","1270137","1066419623","93574600660","111133730"
"002365","SH에너지화학우","KOSPI",,"126000","1500","1.20","129000","129000","124500","482","60661500","783720000","6220"
"009160","SIMPAC","KOSPI",,"7160","120","1.70","7040","7230","7040","18810","134734100","208248063000","29084925"
"090730","SIMPAC METALLOY","KOSDAQ","우량기업부","6400","170","2.73","6230","6430","6180","10646","66952520","83200000000","13000000"
"123700","SJM","KOSPI",,"9380","-90","-0.95","9470","9480","9300","48469","453582590","146373943240","15604898"
"025530","SJM홀딩스","KOSPI",,"4720","-10","-0.21","4700","4730","4700","5890","27724150","70488517760","14934008"
"003600","SK","KOSPI",,"193500","500","0.26","193000","194000","192000","94977","18332231000","9087110622000","46961812"
"034730","SK C&C","KOSPI",,"153000","3500","2.34","148000","153500","147500","105884","16017571000","7650000000000","50000000"
"011790","SKC","KOSPI",,"31650","700","2.26","31150","31950","30600","261001","8183220650","1146206743950","36215063"
"057500","SKC 솔믹스","KOSDAQ","중견기업부","1705","-5","-0.29","1730","1730","1695","328066","559205560","65669271910","38515702"
"018670","SK가스","KOSPI",,"81400","800","0.99","80800","81600","80500","16297","1325626000","702373331000","8628665"
"001740","SK네트웍스","KOSPI",,"9390","-70","-0.74","9360","9450","9300","753655","7068082750","2330482005330","248187647"
"001745","SK네트웍스우","KOSPI",,"16500","150","0.92","16350","16500","16150","1527","24813700","1875192000","113648"
"033630","SK브로드밴드","KOSDAQ","중견기업부","4190","-10","-0.24","4180","4210","4170","505466","2116110335","1240068574530","295959087"
"003605","SK우","KOSPI",,"97700","1500","1.56","97700","99000","96900","1737","168923100","49819184000","509920"
"096770","SK이노베이션","KOSPI",,"122500","500","0.41","122000","123000","121000","157962","19315832000","11327031590000","92465564"
"096775","SK이노베이션우","KOSPI",,"65100","0","0.00","65200","65500","64100","6521","422028800","81272532600","1248426"
"001510","SK증권","KOSPI",,"720","0","0.00","723","726","717","797475","574582352","230484363120","320117171"
"001515","SK증권우","KOSPI",,"718","2","0.28","728","728","708","3110","2222270","2809185052","3912514"
"066270","SK컴즈","KOSDAQ","중견기업부","7230","30","0.42","7200","7290","7100","233555","1682542750","313981041900","43427530"
"006120","SK케미칼","KOSPI",,"63500","600","0.95","63200","64000","62600","160347","10172202800","1323533484500","20843047"
"006125","SK케미칼우","KOSPI",,"25800","-500","-1.90","26300","26500","25800","25850","675072250","72681825000","2817125"
"017670","SK텔레콤","KOSPI",,"217000","1500","0.70","214000","219500","214000","159470","34617600500","17521819287000","80745711"
"000660","SK하이닉스","KOSPI",,"37000","1000","2.78","36650","37100","36600","4963237","183076967700","26277432967000","710200891"
"048550","SM C&C","KOSDAQ","중견기업부","3880","65","1.70","3830","3955","3750","1530919","5941534225","260363461800","67103985"
"099440","SMEC","KOSDAQ","벤처기업부","6030","90","1.52","5970","6270","5930","3509917","21481985890","132054467400","21899580"
"051980","SNH","KOSDAQ","벤처기업부","1565","-5","-0.32","1570","1590","1550","52673","82431545","28874046550","18449870"
"036540","STS반도체","KOSDAQ","우량기업부","2820","35","1.26","2780","2840","2770","524839","1474033520","122148923220","43315221"
"011810","STX","KOSPI",,"6300","0","0.00","0","0","0","0","0","1692226292400","268607348"
"077970","STX엔진","KOSPI",,"3510","0","0.00","0","0","0","0","0","172686499830","49198433"
"067250","STX조선해양","KOSPI",,"5550","0","0.00","0","0","0","0","0","3867104552250","696775595"
"071970","STX중공업","KOSPI",,"1725","55","3.29","1710","1920","1705","1777177","3257580135","197183054325","114309017"
"002710","TCC동양","KOSPI",,"3650","0","0.00","3700","3700","3605","6120","22285400","65700000000","18000000"
"032540","TJ미디어","KOSDAQ","우량기업부","2630","5","0.19","2625","2675","2595","20798","54542610","36640131670","13931609"
"048770","TPC","KOSDAQ","중견기업부","10150","150","1.50","10100","10450","9970","484909","4951023330","130935000000","12900000"
"011000","VGX인터","KOSPI",,"1225","15","1.24","1220","1235","1215","161971","198378825","69557516350","56781646"
"024070","WISCOM","KOSPI",,"5160","-10","-0.19","5170","5180","5120","5471","28177460","77533747200","15025920"
"057030","YBM시사닷컴","KOSDAQ","중견기업부","3930","-25","-0.63","3950","3990","3930","5733","22633370","64108899210","16312697"
"040300","YTN","KOSDAQ","우량기업부","3530","45","1.29","3475","3535","3450","97296","339592540","148260000000","42000000"
"052220","iMBC","KOSDAQ","중견기업부","5930","-20","-0.34","5920","6180","5800","2021907","12129896830","136390000000","23000000"
"079940","가비아","KOSDAQ","벤처기업부","6500","-310","-4.55","6780","6800","6270","672355","4422901780","87331946000","13435684"
"078890","가온미디어","KOSDAQ","중견기업부","5970","100","1.70","5870","6010","5870","67189","401202520","63555228990","10645767"
"000500","가온전선","KOSPI",,"29200","400","1.39","28800","29450","28300","49032","1424500400","121482132400","4160347"
"030270","가희","KOSDAQ","중견기업부","8870","-10","-0.11","8900","8900","8700","174","1527080","10644000000","1200000"
"024840","갑을메탈","KOSDAQ","중견기업부","527","2","0.38","523","533","521","73380","38484611","53336341960","101207480"
"035250","강원랜드","KOSPI",,"30850","-150","-0.48","30400","31100","30400","425794","13103579650","6600064425000","213940500"
"094480","갤럭시아컴즈","KOSDAQ","중견기업부","1415","20","1.43","1410","1430","1370","24174","33810390","43706969970","30888318"
"000860","건설화학","KOSPI",,"39250","-50","-0.13","39000","39700","38550","10915","425610250","255125000000","6500000"
"063080","게임빌","KOSDAQ","벤처기업부","68500","800","1.18","68400","69100","67200","86089","5885496000","446782756000","6522376"
"041140","게임하이","KOSDAQ","벤처기업부","8080","-120","-1.46","8220","8290","8060","217459","1769077130","285816441760","35373322"
"000800","경남기업","KOSPI",,"4085","-15","-0.37","4090","4185","4010","33001","133937885","146255777880","35803128"
"039240","경남스틸","KOSDAQ","중견기업부","6650","0","0.00","6670","6670","6630","5228","34730370","33250000000","5000000"
"008020","경남에너지","KOSPI",,"7380","-160","-2.12","7430","7440","7350","9495","70159400","259636126860","35181047"
"053950","경남제약","KOSDAQ","중견기업부","1685","5","0.30","1700","1750","1635","137645","233236305","16914896090","10038514"
"002100","경농","KOSPI",,"4630","30","0.65","4600","4635","4500","31610","144844000","100432802500","21691750"
"012320","경동가스","KOSPI",,"110000","1000","0.92","109000","110000","107500","9423","1029067000","383328000000","3484800"
"009450","경동나비엔","KOSPI",,"20550","200","0.98","20200","20700","20200","18870","386606500","261796930500","12739510"
"011040","경동제약","KOSDAQ","우량기업부","19050","-300","-1.55","19400","19650","18900","51567","984299450","252888750000","13275000"
"000050","경방","KOSPI",,"138000","0","0.00","139500","140000","136000","2336","321442500","378330726000","2741527"
"139050","경봉","KOSDAQ","벤처기업부","2850","300","11.76","2700","2930","2680","6414167","18570007695","44813209050","15723933"
"043220","경원산업","KOSDAQ","투자주의환기종목(소속부없음)","1280","10","0.79","1245","1435","1205","32259","42706840","7403093760","5783667"
"012610","경인양행","KOSPI",,"4245","10","0.24","4230","4245","4190","152711","643600895","171482569425","40396365"
"009140","경인전자","KOSPI",,"16900","300","1.81","16650","16900","16650","52","874300","26546469300","1570797"
"024910","경창산업","KOSDAQ","우량기업부","10500","0","0.00","10500","10650","10200","32200","334110000","184380000000","17560000"
"013580","계룡건설","KOSPI",,"14450","600","4.33","13900","14550","13700","39430","560582000","129051606150","8930907"
"012200","계양전기","KOSPI",,"3275","-120","-3.53","3400","3400","3275","681223","2257849685","106765000000","32600000"
"012205","계양전기우","KOSPI",,"1740","-10","-0.57","1745","1745","1730","1980","3435550","2436000000","1400000"
"004200","고려개발","KOSPI",,"3660","20","0.55","3640","3750","3610","48385","177647100","73200000000","20000000"
"089890","고려반도체","KOSDAQ","벤처기업부","7270","10","0.14","7250","7270","7040","19177","136890240","58523732640","8050032"
"002140","고려산업","KOSPI",,"1440","25","1.77","1410","1440","1390","188470","267145050","35912772000","24939425"
"049720","고려신용정보","KOSDAQ","중견기업부","836","-13","-1.53","849","849","834","17706","14927240","11954800000","14300000"
"010130","고려아연","KOSPI",,"335000","4500","1.36","332000","337000","326500","29003","9638409500","6321450000000","18870000"
"002240","고려제강","KOSPI",,"38000","-150","-0.39","38150","38300","37650","9270","352545000","570000000000","15000000"
"014570","고려제약","KOSDAQ","중견기업부","3740","60","1.63","3690","3765","3690","124995","465588140","41140000000","11000000"
"009810","고려포리머","KOSPI",,"467","-2","-0.43","470","470","460","41241","19034439","13169732504","28200712"
"098460","고영","KOSDAQ","우량기업부","21300","-100","-0.47","21250","21550","21200","43057","920343250","190797604200","8957634"
"001290","골든브릿지증권","KOSPI",,"723","-12","-1.63","740","740","721","56360","40785600","46081899441","63737067"
"121440","골프존","KOSDAQ","우량기업부","21300","200","0.95","21100","21500","21000","93564","1991292200","784885169700","36849069"
"009290","광동제약","KOSPI",,"8150","120","1.49","8100","8230","8020","338337","2754221550","427229935650","52420851"
"014200","광림","KOSDAQ","중견기업부","1900","15","0.80","1900","1905","1870","98604","185992195","36326561700","19119243"
"017040","광명전기","KOSPI",,"2270","5","0.22","2265","2295","2245","317316","719977020","98376386050","43337615"
"017900","광전자","KOSPI",,"2100","15","0.72","2080","2115","2080","85460","179297360","121681902300","57943763"
"037710","광주신세계","KOSPI",,"243500","1500","0.62","242000","244500","241500","621","151008000","389600000000","1600000"
"026910","광진실업","KOSDAQ","중견기업부","2310","-5","-0.22","2315","2355","2295","5414","12485750","14796485550","6405405"
"090150","광진윈텍","KOSDAQ","벤처기업부","2700","-15","-0.55","2695","2710","2600","34324","91206955","26077661100","9658393"
"140910","광희리츠","KOSPI",,"4070","70","1.75","4000","4120","3965","1310","5275200","14768951450","3628735"
"030610","교보증권","KOSPI",,"5940","0","0.00","5970","5980","5780","70788","417690520","213840000000","36000000"
"053270","구영테크","KOSDAQ","중견기업부","2350","-25","-1.05","2405","2410","2320","214415","505155665","33651358450","14319727"
"007690","국도화학","KOSPI",,"49200","-100","-0.20","49350","49850","49200","9146","452070700","285882307200","5810616"
