종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"306620","DB금융스팩6호","KOSDAQ","SPAC(소속부없음)","2025","0","0.00","2025","2025","2020","12654","25586130","9801000000","4840000"
"016610","DB금융투자","KOSPI",,"4885","70","1.45","4815","4915","4790","50883","247808185","207350610265","42446389"
"005830","DB손해보험","KOSPI",,"69400","700","1.02","68800","69400","68200","92701","6397770400","4913520000000","70800000"
"000990","DB하이텍","KOSPI",,"13000","500","4.00","12500","13150","12500","469412","6083797350","577181644000","44398588"
"000995","DB하이텍1우","KOSPI",,"36100","850","2.41","35250","36350","35250","1006","36067100","4054607600","112316"
"139130","DGB금융지주","KOSPI",,"8340","170","2.08","8200","8360","8190","897534","7429640690","1410676247220","169145833"
"068790","DMS","KOSDAQ","우량기업부","5420","20","0.37","5440","5500","5410","157653","858298610","124836079540","23032487"
"004840","DRB동일","KOSPI",,"6450","70","1.10","6380","6450","6350","10650","68220950","125646000000","19480000"
"241520","DSC인베스트먼트","KOSDAQ","벤처기업부","4355","55","1.28","4255","4380","4255","127000","548796660","76212500000","17500000"
"155660","DSR","KOSPI",,"4690","95","2.07","4595","4740","4575","67369","315581135","75040000000","16000000"
"069730","DSR제강","KOSPI",,"5090","100","2.00","5010","5130","5010","89951","457266000","73296000000","14400000"
"017940","E1","KOSPI",,"64000","-500","-0.78","65100","65100","63500","14830","951495900","439040000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","6370","-130","-2.00","6510","6520","6350","118805","760570670","230421627800","36172940"
"037370","EG","KOSDAQ","중견기업부","12750","400","3.24","12400","12800","12350","88772","1122017250","95625000000","7500000"
"079190","EMW","KOSDAQ","투자주의환기종목(소속부없음)","2780","0","0.00","0","0","0","0","0","88360067660","31784197"
"007700","F&F","KOSPI",,"78300","-2300","-2.85","80600","83100","78000","157911","12557856800","1205820000000","15400000"
"130500","GH신소재","KOSDAQ","중견기업부","2760","-20","-0.72","2755","2795","2735","51000","140591395","30360000000","11000000"
"114090","GKL","KOSPI",,"22600","-50","-0.22","22750","22750","22500","112746","2546271250","1397938142000","61855670"
"032860","GMR 머티리얼즈","KOSDAQ","중견기업부","585","24","4.28","566","595","565","563148","327619965","39521921400","67558840"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","2550","75","3.03","2510","2590","2510","659533","1678460210","171806250000","67375000"
"078930","GS","KOSPI",,"53100","300","0.57","52500","53400","52500","77936","4139495200","4933806571800","92915378"
"083450","GST","KOSDAQ","우량기업부","7300","930","14.60","6320","7330","6320","627819","4377718460","68019538500","9317745"
"006360","GS건설","KOSPI",,"42700","100","0.23","42900","43150","42250","309084","13209438300","3408327108900","79820307"
"001250","GS글로벌","KOSPI",,"2630","75","2.94","2570","2635","2565","155817","406622705","217063799320","82533764"
"007070","GS리테일","KOSPI",,"38650","-500","-1.28","38900","39600","38450","144148","5601127100","2976050000000","77000000"
"078935","GS우","KOSPI",,"36900","150","0.41","36500","37100","36500","1704","62957250","65860079400","1784826"
"028150","GS홈쇼핑","KOSDAQ","우량기업부","180400","1500","0.84","180000","183300","179800","7522","1367474000","1183875000000","6562500"
"045890","GV","KOSDAQ","벤처기업부","5000","265","5.60","4880","5050","4755","1266312","6220060670","132931145000","26586229"
"078150","HB테크놀러지","KOSDAQ","우량기업부","3565","135","3.94","3500","3595","3480","996854","3540216260","281600868690","78990426"
"012630","HDC","KOSPI",,"19600","650","3.43","18950","19600","18950","185279","3587141750","1170937731600","59741721"
"039570","HDC아이콘트롤스","KOSPI",,"10150","100","1.00","10100","10250","10000","18906","191147900","167069000000","16460000"
"089470","HDC현대EP","KOSPI",,"4400","80","1.85","4350","4400","4325","24737","108038315","140360000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"51200","500","0.99","50600","51300","50200","80583","4113706300","2249636864000","43938220"
"036640","HRS","KOSDAQ","우량기업부","2925","-5","-0.17","2930","2945","2900","60262","175962320","47837790000","16354800"
"082740","HSD엔진","KOSPI",,"4895","115","2.41","4830","5000","4830","89881","441453510","161276260090","32947142"
"299170","IBKS제10호스팩","KOSDAQ","SPAC(소속부없음)","2080","0","0.00","2085","2085","2070","7205","14914400","9006400000","4330000"
"254120","IBKS제5호스팩","KOSDAQ","SPAC(소속부없음)","2190","15","0.69","2175","2195","2160","859","1868360","9855000000","4500000"
"264850","IBKS제6호스팩","KOSDAQ","SPAC(소속부없음)","2125","5","0.24","2125","2125","2125","1","2125","9169375000","4315000"
"276920","IBKS제7호스팩","KOSDAQ","SPAC(소속부없음)","2130","20","0.95","2130","2130","2100","4009","8432965","7774500000","3650000"
"297570","IBKS제9호스팩","KOSDAQ","SPAC(소속부없음)","2645","70","2.72","2605","2735","2600","118447","317042430","7300200000","2760000"
"003560","IHQ","KOSPI",,"2060","40","1.98","2040","2065","1995","833884","1700603055","301245640880","146235748"
"095340","ISC","KOSDAQ","우량기업부","9350","260","2.86","9090","9350","9090","38474","356400970","129683134900","13869854"
"099520","ITX엠투엠","KOSDAQ","벤처기업부","1270","20","1.60","1250","1280","1245","46503","58689085","20911986370","16466131"
"175330","JB금융지주","KOSPI",,"5660","90","1.62","5600","5680","5580","259636","1468429140","1114923180040","196982894"
"950170","JTC","KOSDAQ","외국기업(소속부없음)","8900","0","0.00","8990","9280","8860","457756","4136724040","311549101300","35005517"
"234080","JW생명과학","KOSPI",,"25150","500","2.03","24950","25600","24800","252519","6366875950","398239033100","15834554"
"067290","JW신약","KOSDAQ","중견기업부","6570","100","1.55","6470","6600","6430","174738","1140577470","273753280620","41667166"
"001060","JW중외제약","KOSPI",,"38300","50","0.13","38250","38450","38000","41686","1592954150","778180242600","20318022"
"001067","JW중외제약2우B","KOSPI",,"43400","900","2.12","43050","43700","42550","193","8254500","3810086000","87790"
"001065","JW중외제약우","KOSPI",,"27200","-350","-1.27","27550","27550","27100","1564","42547750","4552600000","167375"
"096760","JW홀딩스","KOSPI",,"6890","10","0.15","6850","6960","6840","45473","314382960","444549028560","64520904"
"035900","JYP Ent.","KOSDAQ","우량기업부","30600","-200","-0.65","31050","31350","30500","513842","15836178500","1083047342400","35393704"
"105560","KB금융","KOSPI",,"44000","2150","5.14","42600","44250","42500","2419101","105453239050","18396907628000","418111537"
"024120","KB오토시스","KOSDAQ","우량기업부","6110","110","1.83","5950","6140","5910","5003","30044960","70265000000","11500000"
"002380","KCC","KOSPI",,"312500","-6000","-1.88","316000","319000","312500","11681","3671898000","3298910312500","10556513"
"021320","KCC건설","KOSDAQ","중견기업부","7630","30","0.39","7640","7660","7560","39142","297915260","163282000000","21400000"
"036670","KCI","KOSDAQ","중견기업부","12400","700","5.98","11750","12500","11750","298013","3638371750","139748000000","11270000"
"009070","KCTC","KOSPI",,"3620","325","9.86","3315","3745","3145","2401038","8538483160","108600000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"4990","40","0.81","4990","5030","4920","54540","271195880","111950550200","22434980"
"112190","KC산업","KONEX","일반기업부","3500","-200","-5.41","3145","3500","3145","1032","3600880","23196498500","6627571"
"119650","KC코트렐","KOSPI",,"7390","200","2.78","7200","7460","7140","516536","3778770280","96070000000","13000000"
"044180","KD건설","KOSDAQ","관리종목(소속부없음)","99","0","0.00","0","0","0","0","0","38784885480","391766520"
"092220","KEC","KOSPI",,"1185","5","0.42","1180","1205","1170","1282064","1523540755","133255170885","112451621"
"151860","KG ETS","KOSDAQ","우량기업부","3905","30","0.77","3880","3945","3830","275316","1071129005","140580000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","6980","50","0.72","6960","7040","6900","82485","573310260","208750559860","29906957"
"035600","KG이니시스","KOSDAQ","중견기업부","13550","350","2.65","13200","13600","13200","151913","2043611100","378105080700","27904434"
"001390","KG케미칼","KOSPI",,"15050","300","2.03","14700","15100","14700","66213","991804600","187455666300","12455526"
"060720","KH바텍","KOSDAQ","중견기업부","8400","180","2.19","8220","8460","8180","125562","1050690610","173140304400","20611941"
"001940","KISCO홀딩스","KOSPI",,"13500","50","0.37","13250","13550","13250","4540","61084100","249431130000","18476380"
"083470","KJ프리텍","KOSDAQ","관리종목(소속부없음)","387","0","0.00","0","0","0","0","0","9560730123","24704729"
"122450","KMH","KOSDAQ","중견기업부","7460","0","0.00","7490","7600","7150","244742","1821052350","168891885980","22639663"
"052900","KMH하이텍","KOSDAQ","중견기업부","1055","15","1.44","1040","1085","1040","499704","531841570","49464201445","46885499"
"058400","KNN","KOSDAQ","우량기업부","856","6","0.71","851","858","848","32885","28028400","113359840320","132429720"
"114450","KPX생명과학","KOSDAQ","중견기업부","4230","30","0.71","4200","4245","4145","22708","95014620","63450000000","15000000"
"025000","KPX케미칼","KOSPI",,"55500","600","1.09","54900","55500","54900","1122","61965200","268620000000","4840000"
"092230","KPX홀딩스","KOSPI",,"60000","0","0.00","60000","60000","59600","337","20127800","253478760000","4224646"
"000040","KR모터스","KOSPI",,"497","4","0.81","493","501","480","193986","95027511","94153705275","189444075"
"044450","KSS해운","KOSPI",,"7230","70","0.98","7160","7230","7050","26469","189156290","167633912400","23185880"
"030200","KT","KOSPI",,"27250","-150","-0.55","27400","27600","27100","1368303","37311112150","7115296768000","261111808"
"033780","KT&G","KOSPI",,"105000","1500","1.45","104500","106000","104000","172720","18143478500","14415712185000","137292497"
"030210","KTB투자증권","KOSPI",,"3035","65","2.19","2970","3055","2960","114117","345196185","183053269220","60314092"
"036030","KTH","KOSDAQ","우량기업부","4700","-40","-0.84","4730","4780","4680","20596","96913150","167860603400","35715022"
"058850","KTcs","KOSPI",,"2350","35","1.51","2330","2360","2310","90261","210658025","100309750000","42685000"
"060370","KT서브마린","KOSDAQ","우량기업부","3545","0","0.00","3555","3600","3540","59070","210538690","77635500000","21900000"
"093050","LF","KOSPI",,"25350","350","1.40","25100","25850","25100","65436","1670235500","741234000000","29240000"
"003550","LG","KOSPI",,"77400","-100","-0.13","77000","78400","76900","158690","12281811700","13355921939400","172557131"
"034220","LG디스플레이","KOSPI",,"19950","450","2.31","19600","20100","19600","909085","18123166750","7138423215000","357815700"
"001120","LG상사","KOSPI",,"16650","600","3.74","16100","16700","16000","137943","2266712300","645354000000","38760000"
"051900","LG생활건강","KOSPI",,"1415000","-2000","-0.14","1401000","1419000","1397000","26416","37322469280","22099748755000","15618197"
"051905","LG생활건강우","KOSPI",,"837000","1000","0.12","836000","840000","832000","1632","1366677000","1757446389000","2099697"
"003555","LG우","KOSPI",,"45100","100","0.22","45000","45450","44900","4354","196263550","149491932700","3314677"
"032640","LG유플러스","KOSPI",,"15600","150","0.97","15650","15700","15350","1749669","27241966650","6811137231600","436611361"
"011070","LG이노텍","KOSPI",,"117500","0","0.00","117500","120500","117000","158104","18694822000","2780885072500","23667107"
"066570","LG전자","KOSPI",,"76800","1700","2.26","75500","76800","75100","626814","47878482200","12568152115200","163647814"
"066575","LG전자우","KOSPI",,"30250","700","2.37","29650","30350","29200","31519","948612800","519876258000","17185992"
"108670","LG하우시스","KOSPI",,"61700","1000","1.65","60500","61800","60400","25551","1562829500","553305239000","8967670"
"108675","LG하우시스우","KOSPI",,"30900","100","0.32","30800","30900","30550","451","13817700","31898997000","1032330"
"051910","LG화학","KOSPI",,"370500","4500","1.23","367000","376000","366500","170894","63586807000","26154463081500","70592343"
"051915","LG화학우","KOSPI",,"207000","-1000","-0.48","208000","211500","207000","8931","1869064500","1591581600000","7688800"
"079550","LIG넥스원","KOSPI",,"39700","350","0.89","39100","39850","38650","124424","4876130200","873400000000","22000000"
"006260","LS","KOSPI",,"54700","2400","4.59","53000","55300","52900","153412","8398478100","1761340000000","32200000"
"000680","LS네트웍스","KOSPI",,"3120","30","0.97","3095","3135","3080","47789","148442930","245865409920","78803016"
"010120","LS산전","KOSPI",,"48650","1150","2.42","47500","48850","47400","93354","4530865700","1459500000000","30000000"
"229640","LS전선아시아","KOSPI",,"6010","60","1.01","5970","6010","5930","12383","74251860","184055522790","30624879"
"023150","MH에탄올","KOSPI",,"6620","90","1.38","6530","6700","6530","18773","124251570","48845842120","7378526"
"065150","MP그룹","KOSDAQ","관리종목(소속부없음)","1315","0","0.00","0","0","0","0","0","106263055205","80808407"
"219550","MP한강","KOSDAQ","벤처기업부","1575","10","0.64","1550","1600","1545","709524","1119602255","89509250250","56831270"
"035420","NAVER","KOSPI",,"124000","0","0.00","124000","125500","123500","367014","45752229750","20436860980000","164813395"
"160550","NEW","KOSDAQ","중견기업부","6130","-120","-1.92","6250","6320","6110","363018","2252509320","171064429780","27906106"
"053290","NE능률","KOSDAQ","중견기업부","3180","-20","-0.63","3200","3210","3120","3392","10796300","42923137560","13497842"
"104200","NHN벅스","KOSDAQ","중견기업부","6710","50","0.75","6710","6740","6640","11364","75916040","99492860500","14827550"
"181710","NHN엔터테인먼트","KOSPI",,"85400","-3100","-3.50","89100","89300","84600","150457","12929514600","1670853135000","19565025"
"060250","NHN한국사이버결제","KOSDAQ","우량기업부","12650","250","2.02","12400","12750","12350","48959","615604600","277256286450","21917493"
"005940","NH투자증권","KOSPI",,"13650","200","1.49","13450","13950","13450","1596056","21943451250","3841231307550","281408887"
"005945","NH투자증권우","KOSPI",,"8780","80","0.92","8740","8790","8660","62893","551583770","165687099040","18870968"
"034310","NICE","KOSPI",,"19800","-150","-0.75","20000","20200","19650","52107","1038863050","750069540000","37882300"
"030190","NICE평가정보","KOSDAQ","우량기업부","12650","-50","-0.39","12700","12900","12500","109690","1388231750","768042473000","60714820"
"008260","NI스틸","KOSPI",,"2425","15","0.62","2430","2450","2390","62098","150067895","69355283725","28600117"
"004250","NPC","KOSPI",,"4080","105","2.64","3975","4080","3975","9660","38930395","149817600000","36720000"
"004255","NPC우","KOSPI",,"2195","30","1.39","2190","2200","2190","1487","3262730","11589600000","5280000"
"010060","OCI","KOSPI",,"96600","3700","3.98","93600","97300","93100","183937","17654147200","2303849238600","23849371"
"024940","PN풍년","KOSDAQ","벤처기업부","2510","-45","-1.76","2555","2570","2510","15994","40510760","25100000000","10000000"
"005490","POSCO","KOSPI",,"266500","13500","5.34","254500","267000","254500","383947","101067578000","23235291527500","87186835"
"218410","RFHIC","KOSDAQ","벤처기업부","29550","750","2.60","28900","29950","28900","184868","5469474250","664217689800","22477756"
"091340","S&K폴리텍","KOSDAQ","중견기업부","3920","20","0.51","3900","3985","3870","31071","121319635","45878586320","11703721"
"100840","S&TC","KOSPI",,"12500","0","0.00","12500","12650","12450","2132","26620400","93833887500","7506711"
"064960","S&T모티브","KOSPI",,"40300","1700","4.40","38600","40300","37750","69074","2763917750","589312380800","14623136"
"003570","S&T중공업","KOSPI",,"7330","-20","-0.27","7350","7350","7290","5973","43627470","243742269010","33252697"
"036530","S&T홀딩스","KOSPI",,"13200","150","1.15","13050","13250","13050","6792","89450350","215211295200","16303886"
"010950","S-Oil","KOSPI",,"90500","900","1.00","89900","91000","89800","265034","23948604700","10188742676000","112582792"
"010955","S-Oil우","KOSPI",,"61200","-100","-0.16","61500","62400","61200","16538","1020063600","246141932400","4021927"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","843","15","1.81","829","854","828","662306","559546792","136622122725","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","12450","-600","-4.60","13050","13400","12450","81231","1038635550","306973923000","24656540"
"034120","SBS","KOSPI",,"25450","-850","-3.23","26300","26300","24900","209230","5293538750","464528211900","18252582"
"101060","SBS미디어홀딩스","KOSPI",,"2240","-5","-0.22","2230","2255","2220","15692","35080680","313367465600","139896190"
"046140","SBS콘텐츠허브","KOSDAQ","중견기업부","5980","-20","-0.33","6130","6130","5900","6557","39102840","128352058900","21463555"
"036120","SCI평가정보","KOSDAQ","중견기업부","2340","80","3.54","2280","2340","2260","250387","578059890","83070000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1550","30","1.97","1525","1555","1515","328671","506149925","65743973850","42415467"
"036540","SFA반도체","KOSDAQ","중견기업부","1580","30","1.94","1555","1590","1550","161545","254109175","222972176980","141121631"
"255220","SG","KOSDAQ","벤처기업부","9530","450","4.96","9270","9600","9210","89125","841152120","119182408720","12506024"
"040610","SG&G","KOSDAQ","우량기업부","2095","40","1.95","2060","2100","2055","37314","77617235","71412675620","34087196"
"049470","SGA","KOSDAQ","벤처기업부","515","-1","-0.19","519","519","505","66501","33910831","49813116985","96724499"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","1760","55","3.23","1720","1765","1720","229563","400098295","59672972480","33905098"
"224880","SGA임베디드","KONEX","일반기업부","3120","0","0.00","0","0","0","0","0","13784674800","4418165"
"004060","SG세계물산","KOSPI",,"767","-3","-0.39","763","775","760","151279","115824551","155259944320","202424960"
"001380","SG충방","KOSPI",,"2265","70","3.19","2200","2290","2200","288917","648938585","101843783895","44964143"
"002360","SH에너지화학","KOSPI",,"1095","25","2.34","1095","1095","1075","520350","565825030","121691434350","111133730"
"009160","SIMPAC","KOSPI",,"2540","10","0.40","2540","2555","2505","84929","214939180","166190970640","65429516"
"123700","SJM","KOSPI",,"3255","-35","-1.06","3290","3295","3225","7204","23488780","50793942990","15604898"
"025530","SJM홀딩스","KOSPI",,"3190","30","0.95","3210","3220","3160","1890","6018125","47639485520","14934008"
"034730","SK","KOSPI",,"270500","0","0.00","270500","271500","268500","49613","13415005500","19032460338500","70360297"
"232330","SK3호스팩","KOSDAQ","SPAC(소속부없음)","2130","-5","-0.23","2140","2145","2100","2899","6208545","7668000000","3600000"
"307070","SK4호스팩","KOSDAQ","SPAC(소속부없음)","2020","-5","-0.25","2025","2025","2020","2916","5897740","10423200000","5160000"
"011790","SKC","KOSPI",,"36600","450","1.24","36100","36950","36100","63042","2307840900","1373764713000","37534555"
"057500","SKC 솔믹스","KOSDAQ","중견기업부","4010","110","2.82","3900","4045","3875","206963","827562170","246591100400","61494040"
"178920","SKC코오롱PI","KOSDAQ","우량기업부","30600","200","0.66","30550","30700","30350","126454","3864226250","898609453200","29366322"
"018670","SK가스","KOSPI",,"90400","-1000","-1.09","92000","92300","89800","23670","2138586800","818496696800","9054167"
"001740","SK네트웍스","KOSPI",,"6060","10","0.17","6050","6100","5940","773431","4662774330","1504017140820","248187647"
"001745","SK네트웍스우","KOSPI",,"55600","600","1.09","55700","55700","55400","4","222200","6318828800","113648"
"006120","SK디스커버리","KOSPI",,"27000","500","1.89","26450","27150","26450","29737","799794200","514022085000","19037855"
"006125","SK디스커버리우","KOSPI",,"15850","-150","-0.94","16100","16100","15700","243","3841450","21531511750","1358455"
"210980","SK디앤디","KOSPI",,"29850","-650","-2.13","30500","30950","29800","14810","445351700","566856395400","18990164"
"036490","SK머티리얼즈","KOSDAQ","우량기업부","174100","4500","2.65","172800","176900","171300","37991","6654723500","1836349869300","10547673"
"052260","SK바이오랜드","KOSDAQ","우량기업부","18250","-350","-1.88","18550","18750","18150","105566","1934967700","273750000000","15000000"
"03473K","SK우","KOSPI",,"148000","0","0.00","148000","149500","147000","756","111624500","83787980000","566135"
"096770","SK이노베이션","KOSPI",,"181500","2000","1.11","180500","182500","180000","165090","30016966500","16782499866000","92465564"
"096775","SK이노베이션우","KOSPI",,"127000","1000","0.79","126000","128000","125500","3119","397358500","158550102000","1248426"
"001510","SK증권","KOSPI",,"691","15","2.22","676","698","676","1304960","899083544","326559808161","472590171"
"001515","SK증권우","KOSPI",,"3370","100","3.06","3255","3460","3255","91261","308701695","13185172180","3912514"
"285130","SK케미칼","KOSPI",,"70400","1100","1.59","69200","70800","69200","18711","1316920000","815221580800","11579852"
"28513K","SK케미칼우","KOSPI",,"24300","300","1.25","24100","24350","24000","1034","24975850","35445681000","1458670"
"017670","SK텔레콤","KOSPI",,"254500","3000","1.19","251500","255500","251000","185990","47185854000","20549783449500","80745711"
"000660","SK하이닉스","KOSPI",,"76600","2400","3.23","75600","77100","75500","3579070","273797653100","55764981159000","728002365"
"048550","SM C&C","KOSDAQ","중견기업부","2000","0","0.00","2005","2010","1970","90658","180481205","188122052000","94061026"
"063440","SM Life Design","KOSDAQ","중견기업부","1535","0","0.00","1530","1545","1475","120420","182467065","67831999980","44190228"
"005610","SPC삼립","KOSPI",,"139500","-3000","-2.11","142000","145500","137500","27637","3874383500","1203746755500","8629009"
"011810","STX","KOSPI",,"15600","0","0.00","15600","15800","15400","7636","118557550","307739671200","19726902"
"077970","STX엔진","KOSPI",,"7350","130","1.80","7220","7350","7180","14243","103604650","169115444400","23008904"
"071970","STX중공업","KOSPI",,"5760","0","0.00","5700","5880","5690","75778","437338620","161750770560","28081731"
"289080","SV인베스트먼트","KOSDAQ","중견기업부","4295","45","1.06","4290","4310","4240","131697","562176540","114320015000","26617000"
"084870","TBH글로벌","KOSPI",,"2470","10","0.41","2480","2485","2435","36985","91226270","51516342930","20856819"
"002710","TCC동양","KOSPI",,"2425","10","0.41","2415","2460","2385","127090","305780925","54180562500","22342500"
"089230","THE E&M","KOSDAQ","중견기업부","1130","50","4.63","1095","1135","1085","1203669","1342828215","103802907400","91860980"
"161570","THE MIDONG","KOSDAQ","중견기업부","3090","175","6.00","3060","3095","2920","119087","363301160","42616618740","13791786"
"032540","TJ미디어","KOSDAQ","중견기업부","3125","15","0.48","3110","3135","3080","843","2631725","43536278125","13931609"
"048770","TPC","KOSDAQ","중견기업부","4605","95","2.11","4560","4715","4460","71272","328024870","59404500000","12900000"
"284610","TS트릴리온","KONEX","일반기업부","4080","35","0.87","4055","4145","4050","5501","22565190","153640560000","37657000"
"038340","UCI","KOSDAQ","관리종목(소속부없음)","3600","0","0.00","0","0","0","0","0","48364030800","13434453"
"073570","WI","KOSDAQ","중견기업부","5830","0","0.00","0","0","0","0","0","80879438420","13872974"
"024070","WISCOM","KOSPI",,"2655","-5","-0.19","2645","2670","2645","6642","17650330","39893817600","15025920"
"052300","W홀딩컴퍼니","KOSDAQ","벤처기업부","505","2","0.40","502","507","500","353128","177614175","66814376480","132305696"
"037270","YG PLUS","KOSPI",,"1930","-20","-1.03","1950","1960","1905","130890","252319115","112269458720","58170704"
"040300","YTN","KOSDAQ","중견기업부","2105","15","0.72","2120","2130","2080","29045","61100675","88410000000","42000000"
"051390","YW","KOSDAQ","벤처기업부","4520","50","1.12","4435","4570","4355","512563","2283356985","51326263360","11355368"
"052220","iMBC","KOSDAQ","중견기업부","2670","25","0.95","2680","2695","2620","18508","49296850","61410000000","23000000"
"079940","가비아","KOSDAQ","벤처기업부","8450","170","2.05","8290","8480","8170","156274","1304570150","114376529800","13535684"
"078890","가온미디어","KOSDAQ","우량기업부","9660","130","1.36","9600","9840","9560","104809","1017684390","140212977660","14514801"
"000500","가온전선","KOSPI",,"17700","-100","-0.56","17950","18000","17550","4445","79091600","73638141900","4160347"
"192410","감마누","KOSDAQ","투자주의환기종목(소속부없음)","408","0","0.00","0","0","0","0","0","9969806400","24435800"
"024840","갑을메탈","KOSDAQ","중견기업부","2070","30","1.47","2045","2085","2035","214669","441863250","68208255360","32950848"
"000860","강남제비스코","KOSPI",,"27200","50","0.18","26800","27200","26800","4981","134700500","176800000000","6500000"
"217730","강스템바이오텍","KOSDAQ","기술성장기업부","20450","-150","-0.73","20400","20500","19950","266802","5383348550","425890411650","20825937"
"035250","강원랜드","KOSPI",,"31650","-350","-1.09","32000","32100","31350","357173","11302891500","6771216825000","213940500"
"011420","갤럭시아에스엠","KOSPI",,"1515","15","1.00","1520","1540","1500","25258","38393825","41737710660","27549644"
"094480","갤럭시아컴즈","KOSDAQ","우량기업부","3390","70","2.11","3315","3395","3280","208938","711717375","132989150820","39229838"
"063080","게임빌","KOSDAQ","우량기업부","48500","-300","-0.61","49300","49500","48200","11041","541073650","319866812000","6595192"
"039240","경남스틸","KOSDAQ","우량기업부","1980","5","0.25","1975","1985","1965","42590","84145790","49500000000","25000000"
"053950","경남제약","KOSDAQ","투자주의환기종목(소속부없음)","17200","0","0.00","0","0","0","0","0","238494804400","13865977"
"002100","경농","KOSPI",,"15550","-50","-0.32","15850","16250","15350","816466","12800969650","337306712500","21691750"
"009450","경동나비엔","KOSPI",,"56600","300","0.53","56400","57400","55400","120266","6777199100","721056266000","12739510"
"267290","경동도시가스","KOSPI",,"34250","700","2.09","33650","34250","33550","4875","165503050","161559407750","4717063"
"012320","경동인베스트","KOSPI",,"39950","150","0.38","39900","40500","39550","4157","165196950","94482668850","2365023"
